Chaos Knight;Tinker, Axe, Lion, Terrorblade, Brewmaster, Dragon Knight, Earthshaker, Enigma, Jakiro, Lich, Magnus, Monkey King, Phantom Lancer, Omniknight, Pugna, Sand King, Sven, Tidehunter, Timbersaw, Winter Wyvern, Puck, Bristleback, Gyrocopter, Kunkka, Ember Spirit;Bounty Hunter, Lone Druid, Pudge, Silencer, Slark, Techies, Ursa, Viper, Razor, Night Stalker, Juggernaut, Zeus, Lifestealer, Ogre Magi, Huskar, Drow Ranger, Troll Warlord, Arc Warden, Wraith King;Crystal Maiden, Keeper of the Light, Morphling, Shadow Demon, Io
Chen;Enchantress, Earthshaker, Legion Commander, Sven, Lina, Luna, Monkey King, Venomancer, Abaddon, Jakiro, Sand King, Timbersaw, Necrophos, Death Prophet, Dark Seer, Broodmother, Alchemist, Razor, Phoenix, Shadow Shaman, Elder Titan, Batrider, Ancient Apparition, Underlord, Witch Doctor, Naga Siren, Riki, Leshrac;Techies, Arc Warden, Visage, Clockwerk;Vengeful Spirit, Dragon Knight, Lycan, Spectre
Clinkz;Bounty Hunter, Bloodseeker, Enchantress, Lion, Slardar, Spirit Breaker, Treant Protector, Night Stalker, Dragon Knight;Anti-Mage, Ember Spirit, Huskar, Natures Prophet, Lifestealer, Clockwerk, Kunkka, Io, Rubick;Drow Ranger, Omniknight, Vengeful Spirit, Disruptor
Clockwerk;Anti-Mage, Chen, Clinkz, Dazzle, Disruptor, Ember Spirit, Huskar, Juggernaut, Lifestealer, Morphling, Omniknight, Phantom Lancer, Phoenix, Queen of Pain, Terrorblade, Ursa, Visage, Shadow Fiend, Vengeful Spirit;Earthshaker, Drow Ranger, Legion Commander, Monkey King, Pudge, Sniper, Spirit Breaker, Tinker, Windranger, Pugna, Natures Prophet, Elder Titan, Leshrac, Enigma, Crystal Maiden, Sven, Jakiro;Dark Seer, Invoker, Lifestealer, Mirana, Shadow Demon, Omniknight, Shadow Fiend, Viper, Drow Ranger, Pangolier
Crystal Maiden;Bounty Hunter, Bristleback, Clockwerk, Doom, Earth Spirit, Legion Commander, Naga Siren, Nyx Assassin, Tidehunter, Tusk, Visage, Grimstroke, Mirana, Lina, Riki, Silencer, Enigma, Pudge, Puck, Spectre, Ember Spirit, Rubick;Slark, Phantom Assassin, Templar Assassin, Enchantress, Troll Warlord;Juggernaut, Timbersaw, Sven, Undying, Dragon Knight, Grimstroke, Omniknight, Chaos Knight, Bristleback, Phantom Lancer, Mars, Silencer, Enigma, Doom, Techies, Sand King, Monkey King, Luna, Viper, Vengeful Spirit, Weaver, Treant Protector, Rubick
Dark Seer;Anti-Mage, Ember Spirit, Oracle, Sniper, Shadow Demon;Broodmother, Templar Assassin, Treant Protector, Meepo, Venomancer, Warlock, Chen;Bounty Hunter, Elder Titan, Enigma, Riki, Sven, Venomancer, Earthshaker, Anti-Mage, Invoker, Leshrac, Techies, Axe, Earth Spirit, Warlock, Spirit Breaker, Clockwerk, Monkey King, Queen of Pain, Viper, Winter Wyvern, Jakiro, Kunkka
Dark Willow;Anti-Mage, Axe, Bristleback, Drow Ranger, Ember Spirit, Juggernaut, Lifestealer, Nyx Assassin, Oracle, Puck, Pudge, Riki, Silencer, Storm Spirit;Bloodseeker, Faceless Void, Monkey King, Meepo, Spirit Breaker, Timbersaw, Troll Warlord, Windranger;Rubick, Ember Spirit, Invoker, Juggernaut, Lina, Mirana, Phoenix, Puck, Warlock, Weaver
Dazzle;Ancient Apparition, Axe, Naga Siren, Outworld Devourer, Phantom Lancer, Silencer, Doom, Phantom Assassin;Clockwerk, Legion Commander, Necrophos, Venomancer, Tinker, Pudge, Bloodseeker, Terrorblade;Brewmaster, Broodmother, Huskar, Meepo, Naga Siren, Phantom Lancer, Juggernaut, Ursa, Bristleback, Shadow Demon, Anti-Mage, Zeus, Axe, Viper, Terrorblade, Ember Spirit
Death Prophet;Ancient Apparition, Anti-Mage, Doom, Legion Commander, Omniknight, Shadow Fiend, Abaddon, Sven;Zeus, Invoker, Morphling, Timbersaw, Natures Prophet, Earthshaker, Techies, Brewmaster, Queen of Pain, Chen;Enigma, Faceless Void, Razor, Oracle
Disruptor;Juggernaut, Lifestealer, Omniknight, Phantom Lancer, Pugna;Slark, Queen of Pain, Anti-Mage, Tidehunter, Storm Spirit, Io, Earthshaker, Shadow Fiend, Centaur Warrunner, Clockwerk, Monkey King, Tusk;Zeus, Anti-Mage, Keeper of the Light, Elder Titan, Warlock, Clinkz, Naga Siren, Ursa, Underlord, Faceless Void, Invoker, Mars, Meepo, Axe, Gyrocopter, Legion Commander
Doom;Alchemist, Centaur Warrunner, Drow Ranger, Lifestealer, Lone Druid, Medusa, Necrophos, Phantom Lancer, Sniper, Viper, Wraith King, Sven;Axe, Timbersaw, Anti-Mage, Bristleback, Ember Spirit, Invoker, Omniknight, Tinker, Elder Titan, Faceless Void, Arc Warden, Natures Prophet, Abaddon, Shadow Fiend, Death Prophet, Dazzle, Pudge, Storm Spirit, Crystal Maiden, Pangolier;Ancient Apparition, Crystal Maiden, Grimstroke, Sven, Bane
Dragon Knight;Ancient Apparition, Bristleback, Lich, Necrophos, Outworld Devourer, Razor, Timbersaw, Viper, Huskar;Bloodseeker, Clinkz, Nyx Assassin, Riki, Spirit Breaker, Templar Assassin, Witch Doctor, Chaos Knight, Shadow Fiend, Phantom Lancer, Broodmother, Phantom Assassin, Legion Commander;Chen, Crystal Maiden, Enigma, Magnus, Medusa, Treant Protector, Vengeful Spirit, Underlord
Drow Ranger;Tinker, Tusk, Axe, Clockwerk, Huskar, Lycan, Riki, Phantom Lancer, Pudge, Chaos Knight, Nyx Assassin, Omniknight, Underlord, Mirana, Sniper, Broodmother, Morphling, Lion, Monkey King, Queen of Pain, Spectre, Slark, Treant Protector, Arc Warden, Legion Commander, Io;Ember Spirit, Juggernaut, Anti-Mage, Weaver, Dark Willow, Doom;Visage, Windranger, Vengeful Spirit, Weaver, Medusa, Enigma, Clockwerk, Outworld Devourer, Bristleback, Templar Assassin, Sniper, Morphling, Clinkz, Viper, Pangolier, Arc Warden
Earth Spirit;Abaddon, Lycan, Techies;Pudge, Tinker, Invoker, Templar Assassin, Enigma, Razor, Earthshaker, Faceless Void, Morphling, Crystal Maiden, Sand King, Monkey King, Tusk, Terrorblade;Alchemist, Bloodseeker, Dark Seer, Faceless Void, Lifestealer, Techies, Viper, Pangolier
Earthshaker;Clockwerk, Death Prophet, Disruptor, Earth Spirit, Jakiro, Lifestealer, Necrophos, Night Stalker, Outworld Devourer, Puck, Razor, Rubick, Skywrath Mage, Sniper, Spectre, Templar Assassin, Venomancer, Viper, Windranger, Zeus, Huskar;Broodmother, Chaos Knight, Enigma, Meepo, Naga Siren, Natures Prophet, Phantom Lancer, Undying, Tusk, Beastmaster, Slark, Chen;Dark Seer, Enigma, Magnus, Naga Siren, Puck, Sand King, Tiny, Medusa, Gyrocopter, Bloodseeker, Spectre, Slark, Tidehunter
Elder Titan;Brewmaster, Clockwerk, Lich, Lion, Sven, Juggernaut, Anti-Mage, Doom;Morphling, Slark, Terrorblade, Viper, Phantom Lancer, Natures Prophet, Chen;Disruptor, Faceless Void, Kunkka, Slardar, Luna, Underlord, Dark Seer, Monkey King, Visage
Ember Spirit;Clinkz, Lion, Shadow Fiend, Silencer, Storm Spirit, Faceless Void, Omniknight, Outworld Devourer, Riki, Nyx Assassin, Kunkka, Enchantress, Doom, Techies, Huskar, Oracle, Drow Ranger;Meepo, Chaos Knight, Terrorblade, Crystal Maiden, Natures Prophet, Phantom Lancer, Queen of Pain, Shadow Demon, Dark Willow, Alchemist, Morphling, Warlock, Spirit Breaker, Dark Seer, Clockwerk, Timbersaw, Bloodseeker, Windranger;Magnus, Keeper of the Light, Dazzle, Dark Willow
Enchantress;Broodmother, Crystal Maiden, Juggernaut, Lifestealer, Lina, Luna, Meepo, Riki, Timbersaw, Troll Warlord, Venomancer, Windranger, Pugna, Medusa, Zeus, Skywrath Mage, Lion, Queen of Pain, Arc Warden;Ember Spirit, Lycan, Omniknight, Spirit Breaker, Sven, Ursa, Naga Siren, Alchemist, Huskar, Clinkz, Beastmaster, Chen;Legion Commander, Lich, Io, Warlock
Enigma;Clockwerk, Medusa, Pudge, Rubick, Silencer, Sniper, Spectre, Storm Spirit, Vengeful Spirit, Warlock, Winter Wyvern, Zeus, Naga Siren, Earthshaker, Earth Spirit, Nyx Assassin;Anti-Mage, Chaos Knight, Omniknight, Monkey King, Lifestealer, Crystal Maiden, Spirit Breaker, Tidehunter;Phoenix, Crystal Maiden, Warlock, Dark Seer, Witch Doctor, Outworld Devourer, Naga Siren, Dragon Knight, Earthshaker, Faceless Void, Shadow Fiend, Riki, Leshrac, Axe, Gyrocopter, Death Prophet, Magnus, Sven, Lich, Puck, Timbersaw, Queen of Pain, Winter Wyvern, Drow Ranger, Spectre
Faceless Void;Abaddon, Brewmaster, Earth Spirit, Night Stalker, Phoenix, Pudge, Shadow Demon, Silencer, Vengeful Spirit, Grimstroke, Sven, Underlord, Bane, Pugna, Tinker, Dark Willow, Doom;Anti-Mage, Bloodseeker, Bristleback, Invoker, Mirana, Queen of Pain, Razor, Rubick, Slark, Sniper, Weaver, Lone Druid, Lina, Riki, Mars, Zeus, Witch Doctor, Oracle, Puck, Timbersaw, Lycan, Pangolier, Ember Spirit;Enigma, Disruptor, Jakiro, Invoker, Kunkka, Lich, Phoenix, Witch Doctor, Outworld Devourer, Tinker, Ancient Apparition, Elder Titan, Riki, Skywrath Mage, Death Prophet, Earth Spirit, Timbersaw, Queen of Pain, Viper
Grimstroke;Anti-Mage, Huskar, Omniknight, Phoenix, Riki, Rubick, Shadow Demon, Silencer, Sniper, Vengeful Spirit;Broodmother, Crystal Maiden, Io, Necrophos, Phantom Lancer, Terrorblade, Timbersaw, Weaver, Faceless Void, Bristleback, Pangolier;Bane, Crystal Maiden, Lich, Lion, Lina, Necrophos, Phoenix, Pugna, Slark, Witch Doctor, Doom, Centaur Warrunner
Gyrocopter;Arc Warden, Huskar, Juggernaut, Lina, Lifestealer, Omniknight, Queen of Pain, Timbersaw;Meepo, Undying, Phantom Lancer, Chaos Knight, Terrorblade;Bloodseeker, Earthshaker, Enigma, Disruptor, Magnus, Rubick, Warlock, Io
Huskar;Abaddon, Alchemist, Ancient Apparition, Axe, Bristleback, Chaos Knight, Enchantress, Bloodseeker, Juggernaut, Lifestealer, Naga Siren, Slardar, Ursa, Windranger, Necrophos, Outworld Devourer, Invoker, Brewmaster, Warlock, Clinkz, Shadow Shaman, Queen of Pain, Viper, Vengeful Spirit, Troll Warlord, Legion Commander;Weaver, Clockwerk, Dragon Knight, Earthshaker, Ember Spirit, Natures Prophet, Phoenix, Razor, Grimstroke, Templar Assassin, Mars, Skywrath Mage, Gyrocopter, Venomancer, Lich, Monkey King, Drow Ranger, Kunkka;Ancient Apparition, Beastmaster, Dazzle, Omniknight, Oracle, Necrophos, Pugna, Terrorblade, Troll Warlord, Witch Doctor, Mars, Kunkka
Invoker;Anti-Mage, Broodmother, Doom, Faceless Void, Lifestealer, Juggernaut, Night Stalker, Nyx Assassin, Queen of Pain, Silencer, Storm Spirit, Templar Assassin, Pugna, Mirana, Death Prophet, Earth Spirit, Visage, Rubick;Huskar, Legion Commander, Medusa, Tinker, Wraith King, Omniknight, Sniper, Alchemist, Spirit Breaker, Timbersaw, Viper, Winter Wyvern;Bloodseeker, Dark Seer, Disruptor, Natures Prophet, Faceless Void, Legion Commander, Anti-Mage, Dark Willow, Brewmaster, Clockwerk, Puck, Nyx Assassin, Bounty Hunter, Winter Wyvern, Phoenix
Io;Ancient Apparition, Bloodseeker, Bristleback, Clinkz, Disruptor, Legion Commander, Leshrac, Luna, Phantom Assassin, Sniper, Spirit Breaker, Treant Protector, Winter Wyvern, Grimstroke, Ogre Magi;Drow Ranger, Meepo, Natures Prophet, Phoenix, Pudge, Underlord;Chaos Knight, Gyrocopter, Juggernaut, Legion Commander, Lifestealer, Phantom Assassin, Spirit Breaker, Sven, Tiny, Ursa, Pugna, Abaddon, Enchantress, Oracle
Jakiro;Anti-Mage, Clockwerk, Lifestealer, Oracle, Rubick, Silencer, Skywrath Mage, Bristleback;Axe, Broodmother, Chen, Chaos Knight, Meepo, Natures Prophet, Phantom Lancer, Riki, Templar Assassin, Treant Protector, Earthshaker, Puck;Dark Seer, Faceless Void, Kunkka, Magnus, Shadow Demon, Treant Protector, Phantom Lancer, Bloodseeker, Pangolier
Juggernaut;Axe, Bane, Chaos Knight, Omniknight, Outworld Devourer, Ursa, Underlord, Pugna, Shadow Demon, Mars, Drow Ranger, Troll Warlord;Dark Willow, Invoker, Keeper of the Light, Necrophos, Phoenix, Templar Assassin, Zeus, Elder Titan, Enchantress, Tiny, Techies, Alchemist, Gyrocopter, Huskar, Clockwerk, Nyx Assassin, Luna, Disruptor, Spectre, Kunkka;Crystal Maiden, Dazzle, Shadow Shaman, Venomancer, Zeus, Dark Willow, Ogre Magi, Tusk, Io
Keeper of the Light;Legion Commander, Lifestealer, Night Stalker, Nyx Assassin, Juggernaut;Monkey King, Wraith King, Beastmaster;Mars, Medusa, Lina, Luna, Pudge, Tinker, Omniknight, Chaos Knight, Bristleback, Phantom Lancer, Storm Spirit, Sand King, Monkey King, Disruptor, Phoenix, Treant Protector, Ember Spirit
Kunkka;Clinkz, Ursa, Silencer, Mirana, Phoenix, Omniknight, Huskar, Juggernaut, Lifestealer, Sniper, Outworld Devourer;Chaos Knight, Broodmother, Meepo, Phantom Lancer, Queen of Pain, Spectre, Sand King, Warlock, Underlord, Batrider, Ember Spirit;Dark Seer, Faceless Void, Huskar, Lifestealer, Slark, Naga Siren, Bane, Tinker, Elder Titan, Mars, Meepo, Magnus, Puck, Jakiro
Legion Commander;Abaddon, Bane, Dazzle, Dragon Knight, Mars, Medusa, Omniknight, Oracle, Pugna, Razor, Sven, Treant Protector, Underlord, Ursa, Visage, Vengeful Spirit, Winter Wyvern, Witch Doctor, Naga Siren, Outworld Devourer, Slardar, Shadow Demon, Invoker, Meepo, Axe, Clockwerk, Luna, Tusk, Phoenix, Wraith King;Anti-Mage, Bristleback, Broodmother, Chen, Drow Ranger, Huskar, Sniper, Terrorblade, Weaver, Tinker, Lone Druid, Keeper of the Light, Phantom Lancer, Riki, Batrider, Venomancer, Death Prophet, Pudge, Crystal Maiden, Queen of Pain, Io, Rubick;Ancient Apparition, Disruptor, Invoker, Lifestealer, Mirana, Shadow Fiend, Silencer, Skywrath Mage, Ursa, Witch Doctor, Zeus, Pugna, Abaddon, Necrophos, Enchantress, Oracle, Nyx Assassin, Shadow Shaman, Tusk, Troll Warlord, Io
Leshrac;Pugna, Anti-Mage, Clockwerk, Lifestealer, Nyx Assassin;Meepo, Visage, Chen, Broodmother, Io, Shadow Demon, Phantom Lancer;Dark Seer, Enigma, Magnus, Oracle, Underlord, Lion
Lich;Anti-Mage, Broodmother, Huskar, Natures Prophet, Weaver, Zeus, Lycan, Rubick;Meepo, Chaos Knight, Dragon Knight, Elder Titan, Troll Warlord;Magnus, Treant Protector, Witch Doctor, Faceless Void, Enigma, Axe, Undying, Grimstroke, Enchantress, Mars, Sniper, Viper
Lifestealer;Ancient Apparition, Bane, Beastmaster, Chaos Knight, Clinkz, Terrorblade, Luna, Monkey King, Phantom Lancer, Slark, Ursa, Weaver, Razor, Medusa, Enigma, Magnus, Troll Warlord;Enchantress, Spectre, Techies, Tinker, Earthshaker, Keeper of the Light, Lina, Dark Willow, Tiny, Invoker, Sniper, Leshrac, Zeus, Doom, Alchemist, Axe, Gyrocopter, Lion, Ogre Magi, Pudge, Sven, Huskar, Centaur Warrunner, Clockwerk, Nyx Assassin, Disruptor, Viper, Phoenix, Jakiro, Kunkka;Clockwerk, Queen of Pain, Riki, Slardar, Spirit Breaker, Storm Spirit, Beastmaster, Broodmother, Earth Spirit, Pudge, Nyx Assassin, Tusk, Phoenix, Kunkka, Visage, Legion Commander, Io
Lina;Anti-Mage, Faceless Void, Lifestealer, Nyx Assassin, Phantom Lancer, Silencer, Slark, Spectre, Sven, Viper, Ursa, Templar Assassin, Rubick;Crystal Maiden, Enchantress, Mirana, Terrorblade, Natures Prophet, Mars, Broodmother, Gyrocopter, Witch Doctor, Monkey King, Luna, Phantom Assassin, Chen;Shadow Demon, Sven, Pugna, Bane, Grimstroke, Keeper of the Light, Dark Willow
Lion;Abaddon, Lifestealer, Puck, Rubick, Slark, Nyx Assassin, Tidehunter;Drow Ranger, Ember Spirit, Enchantress, Medusa, Phantom Assassin, Weaver, Wraith King, Naga Siren, Ursa, Chaos Knight, Bristleback, Elder Titan, Shadow Demon, Tiny, Brewmaster, Morphling, Clinkz, Spectre;Anti-Mage, Centaur Warrunner, Leshrac, Tinker, Ursa, Grimstroke, Pudge, Sven
Lone Druid;Phantom Assassin, Faceless Void, Legion Commander, Slark, Tinker, Chaos Knight, Phantom Lancer, Brewmaster, Morphling, Witch Doctor;Natures Prophet, Silencer, Outworld Devourer, Doom;Beastmaster, Lycan, Ogre Magi, Omniknight
Luna;Arc Warden, Bristleback, Broodmother, Juggernaut, Lina, Meepo, Phantom Lancer, Pudge, Sniper, Slark, Techies, Tinker, Zeus, Templar Assassin, Shadow Demon, Rubick;Chen, Enchantress, Legion Commander, Lifestealer, Pugna, Bane, Necrophos, Undying, Natures Prophet, Witch Doctor, Queen of Pain, Winter Wyvern, Visage, Tidehunter, Io;Crystal Maiden, Keeper of the Light, Night Stalker, Vengeful Spirit, Shadow Demon, Outworld Devourer, Elder Titan, Viper
Lycan;Axe, Beastmaster, Bloodseeker, Bristleback, Omniknight, Phantom Assassin, Sven, Timbersaw, Faceless Void, Enchantress, Brewmaster, Witch Doctor, Winter Wyvern, Treant Protector;Lich, Techies, Arc Warden, Drow Ranger, Ursa, Night Stalker, Mirana, Silencer, Earth Spirit, Puck, Spectre;Beastmaster, Broodmother, Chen, Natures Prophet, Night Stalker, Lone Druid
Magnus;Alchemist, Night Stalker, Phoenix, Rubick, Sniper, Spectre, Treant Protector, Tinker, Venomancer, Wraith King, Zeus, Naga Siren;Chaos Knight, Meepo, Lifestealer, Phantom Lancer, Monkey King;Anti-Mage, Enigma, Phantom Assassin, Sven, Troll Warlord, Kunkka, Night Stalker, Dragon Knight, Earthshaker, Shadow Fiend, Tiny, Riki, Leshrac, Techies, Axe, Gyrocopter, Warlock, Lich, Witch Doctor, Monkey King, Timbersaw, Queen of Pain, Winter Wyvern, Bloodseeker, Jakiro, Spectre, Slark, Ember Spirit
Mars;Batrider, Faceless Void, Huskar, Lina, Naga Siren, Necrophos, Oracle, Outworld Devourer, Pugna, Razor, Shadow Fiend, Underlord, Undying, Ursa, Venomancer, Viper, Zeus;Bloodseeker, Bristleback, Juggernaut, Legion Commander, Phantom Assassin, Slark, Spectre, Terrorblade, Troll Warlord, Weaver;Huskar, Crystal Maiden, Disruptor, Keeper of the Light, Kunkka, Lich, Monkey King, Phoenix, Riki, Sven, Natures Prophet
Medusa;Anti-Mage, Arc Warden, Invoker, Meepo, Nyx Assassin, Outworld Devourer, Phantom Lancer, Slark, Sniper, Ursa, Bane, Lion;Enchantress, Lifestealer, Morphling, Necrophos, Sven, Undying, Slardar, Enigma, Axe, Spectre, Doom, Spirit Breaker, Bloodseeker, Pangolier, Legion Commander;Earthshaker, Axe, Drow Ranger, Keeper of the Light, Shadow Demon, Witch Doctor, Dragon Knight, Pugna, Pangolier
Meepo;Lich, Axe, Earthshaker, Ember Spirit, Kunkka, Pangolier, Sven, Terrorblade, Winter Wyvern, Bristleback, Shadow Fiend, Dark Willow, Tiny, Riki, Leshrac, Techies, Batrider, Gyrocopter, Magnus, Warlock, Sand King, Dark Seer, Timbersaw, Bloodseeker, Jakiro, Vengeful Spirit, Io;Anti-Mage, Legion Commander, Phantom Lancer, Phoenix, Queen of Pain, Spirit Breaker, Storm Spirit, Natures Prophet, Mirana, Slardar, Necrophos, Enchantress, Medusa, Zeus, Broodmother, Morphling, Ogre Magi, Luna, Spectre, Slark, Arc Warden;Disruptor, Kunkka, Silencer, Sven, Ancient Apparition, Riki, Dazzle, Tusk
